OrderID,OrderDate,ShipDate,CustomerName,Region,State,Category,Product,Quantity,UnitPrice,Discount,Sales,Profit,PaymentMethod
ORD115863,2022-08-30,2022-09-03,Sneha Gupta,East,Bihar,Furniture,Wardrobe,10.0,3858.84,0.1,36658.98,6762.37,Cash On Delivery
ORD106163,2026-05-11,2026-05-14,Sneha Das,West,Maharashtra,Electronics,Tablet,7.0,32539.26,0.0,227774.82,42111.69,UPI
ORD101275,2026-04-17,2026-04-22,Divya Sharma,South,Kerala,Clothing,Shoes,13.0,34943.03,0.1,408833.45,181613.34,Cash On Delivery
ORD119692,2026-01-24,2026-01-30,Isha Yadav,East,West Bengal,Stationery,Pen Set,12.0,25749.75,0.05,293547.15,73533.72,Net Banking
ORD119371,2025-12-01,2025-01-17,Neha Agarwal,East,Unknown,Stationery,Backpack,11.0,51685.7,0.2,454834.16,161410.61,Cash On Delivery
ORD119298,2023-03-19,2023-03-22,Kavya Reddy,South,Karnataka,Electronics,Speaker,3.0,7664.95,0.2,18395.88,3521.41,Unknown
ORD101440,2022-02-11,2022-11-07,Rajesh Nair,East,Bihar,Stationery,Pen Set,7.0,20868.01,0.0,146076.07,55400.73,UPI
ORD119495,2024-08-15,2024-08-17,Kavya Pillai,North,Delhi,Clothing,Jeans,3.0,46009.76,0.0,138029.28,45657.9,UPI
ORD113831,2026-02-07,2026-02-17,Vikram Reddy,South,Karnataka,Stationery,Desk Organizer,6.0,4322.62,0.0,25935.72,8183.39,Cash On Delivery
ORD119908,2025-03-22,2025-03-29,Sanjay Joshi,West,Rajasthan,Furniture,Sofa,15.0,36406.97,0.1,436883.64,187817.65,Net Banking
ORD104748,2024-05-03,2024-05-09,Manish Pillai,South,Tamil Nadu,Furniture,Unknown,8.0,14645.17,0.0,117161.36,24494.16,Cash On Delivery
ORD107516,2024-02-24,2024-03-03,Amit Kumar,West,Gujarat,Clothing,Kurta,10.0,34563.07,0.15,293786.1,129783.45,Debit Card
ORD124584,2024-01-07,2024-07-06,Rajesh Verma,North,Punjab,Grocery,Spices,5.0,23773.21,0.0,118866.05,41744.79,Unknown
ORD116116,2022-09-17,2022-09-24,Rahul Nair,West,Goa,Grocery,Atta,14.0,10570.22,0.15,125785.62,38188.09,UPI
ORD118155,2026-06-28,2026-07-04,Priya Patel,Central,Chhattisgarh,Electronics,Smartwatch,13.0,6482.11,0.25,63200.57,25546.64,UPI
ORD117964,2026-01-14,2026-01-16,Meena Kapoor,South,Tamil Nadu,Grocery,Atta,3.0,37110.27,0.25,83498.11,31232.95,Net Banking
ORD107391,2025-01-01,2025-01-09,Suresh Bose,South,Tamil Nadu,Electronics,Laptop,15.0,35474.12,0.2,425689.44,120416.91,Debit Card
ORD121559,2022-09-20,2022-09-25,Unknown,West,Maharashtra,Stationery,Art Kit,13.0,53826.65,0.2,559797.16,40716.78999999999,Debit Card
ORD102456,2022-02-16,2022-02-24,Unknown,West,Goa,Grocery,Snacks,8.0,15584.38,0.05,118441.29,22310.1,UPI
ORD104437,2026-08-05,2026-08-06,Anita Pillai,Central,Madhya Pradesh,Grocery,Rice,11.0,27639.75,0.1,258431.66,54315.05,Net Banking
ORD108123,2024-06-18,2024-06-24,Neha Nair,West,Gujarat,Furniture,Bed,14.0,24789.83,0.05,329704.74,143341.98,Debit Card
ORD118436,2023-09-11,2023-09-14,Pooja Kapoor,West,Maharashtra,Electronics,Tablet,2.0,21438.03,0.0,42876.06,15122.35,Debit Card
ORD122767,2022-10-02,2022-10-03,Sanjay Yadav,South,Tamil Nadu,Furniture,Chair,2.0,43154.12,0.15,73362.0,13162.09,Net Banking
ORD106452,2023-05-07,2023-05-14,Karan Iyer,West,Gujarat,Furniture,Table,3.0,40484.15,0.1,109307.21,33111.39,Credit Card
ORD115975,2024-01-18,2024-01-25,Divya Kapoor,North,Uttar Pradesh,Furniture,Table,12.0,14166.81,0.1,136001.38,41898.74,Cash On Delivery
ORD115675,2024-08-21,2024-08-22,Rohan Chopra,West,Gujarat,Electronics,Tablet,6.0,3424.95,0.1,18494.73,3238.85,Cash On Delivery
ORD113362,2022-08-12,2022-12-12,Suresh Kumar,North,Punjab,Grocery,Rice,1.0,44227.88,0.05,42016.49,17214.35,Cash On Delivery
ORD100749,2024-01-25,2024-03-02,Amit Patel,West,Rajasthan,Furniture,Table,5.0,36327.41,0.0,181637.05,56961.54,UPI
ORD123394,2025-05-02,2025-05-06,Rajesh Das,North,Unknown,Grocery,Rice,1.0,23164.68,0.0,23164.68,3972.32,Cash On Delivery
ORD122433,2025-04-15,2025-04-16,Sneha Kapoor,North,Punjab,Electronics,Speaker,2.0,50063.93,0.0,100127.86,24560.97,Net Banking
ORD114126,2023-10-25,2023-10-28,Divya Iyer,South,Kerala,Stationery,Pen Set,1.0,36674.42,0.1,31173.26,12667.22,Debit Card
ORD104754,2025-11-03,2025-11-10,Kavya Bose,Central,Chhattisgarh,Clothing,Unknown,11.0,18389.32,0.25,151711.89,28501.78,Cash On Delivery
ORD118453,2022-04-16,2022-04-26,Arjun Kapoor,North,Uttar Pradesh,Furniture,Sofa,12.0,14126.98,0.2,135619.01,59195.87,Credit Card
ORD102209,2024-03-17,2024-03-26,Arjun Agarwal,North,Uttar Pradesh,Electronics,Headphones,14.0,12469.5,0.15,148387.05,63065.87,Credit Card
ORD123888,2023-04-25,2023-05-05,Pooja Malhotra,South,Unknown,Furniture,Bed,3.0,18809.01,0.25,42320.27,8222.48,Net Banking
ORD112859,2026-08-10,2026-08-16,Kavya Gupta,North,Uttar Pradesh,Clothing,Jeans,14.0,40486.8,0.1,510133.68,118395.88,Unknown
ORD115260,2023-07-20,2023-07-27,Meena Agarwal,North,Delhi,Electronics,Headphones,9.0,8340.51,0.05,71311.36,24810.35,Credit Card
ORD113238,2025-04-22,2025-04-30,Unknown,Central,Madhya Pradesh,Stationery,Pen Set,11.0,15130.86,0.1,149795.51,28945.94,Net Banking
ORD114545,2022-03-16,2022-03-23,Rajesh Gupta,South,Tamil Nadu,Clothing,Shoes,7.0,48744.09,0.0,341208.63,40716.78999999999,UPI
ORD113166,2025-06-07,2025-06-10,Manish Kumar,East,Bihar,Stationery,Pen Set,14.0,11697.17,0.0,163760.38,40716.78999999999,Cash On Delivery
ORD107166,2023-07-23,2023-08-01,Manish Verma,East,West Bengal,Clothing,Saree,15.0,3662.33,0.1,49441.46,11988.5,Cash On Delivery
ORD110553,2024-12-06,2024-12-14,Divya Nair,West,Goa,Clothing,T-Shirt,2.0,49327.78,0.05,93722.78,37121.75,Net Banking
ORD103512,2024-02-28,2024-03-05,Divya Patel,East,Jharkhand,Stationery,Art Kit,8.0,51327.5,0.0,410620.0,68874.62,Net Banking
ORD117737,2023-12-20,2023-12-23,Rajesh Malhotra,South,Andhra Pradesh,Stationery,Pen Set,6.0,51386.3,0.0,308317.8,71645.72,Unknown
ORD103506,2024-04-05,2024-05-12,Meena Gupta,South,Andhra Pradesh,Grocery,Rice,5.0,41882.68,0.15,178001.39,40716.78999999999,Net Banking
ORD120552,2025-01-03,2025-01-09,Meena Sharma,South,Tamil Nadu,Stationery,Backpack,7.0,35579.5,0.15,211698.02,58407.12,Unknown
ORD108672,2022-07-06,2022-06-09,Meena Malhotra,East,Bihar,Furniture,Bookshelf,3.0,40445.43,0.2,97069.03,40716.78999999999,UPI
ORD114949,2026-02-19,2026-02-25,Arjun Chopra,South,Tamil Nadu,Grocery,Spices,5.0,10016.62,0.15,42570.64,10326.61,Credit Card
ORD116433,2024-03-05,2024-03-11,Manish Das,East,West Bengal,Grocery,Rice,15.0,20730.66,0.1,248767.92,69879.9,Net Banking
ORD101341,2026-02-26,2026-03-01,Ananya Pillai,South,Karnataka,Furniture,Chair,10.0,3010.24,0.2,24081.92,40716.78999999999,Cash On Delivery
ORD117994,2024-08-29,2024-07-09,Sanjay Verma,South,Karnataka,Furniture,Bookshelf,9.0,26482.24,0.0,238340.16,94166.05,Credit Card
ORD114828,2025-02-09,2025-02-13,Rahul Kumar,South,Kerala,Clothing,Saree,6.0,51099.85,0.25,229949.32,61286.1,Cash On Delivery
ORD120806,2022-11-23,2022-11-27,Anita Gupta,East,Unknown,Furniture,Wardrobe,15.0,32588.76,0.0,488831.4,155485.83,Cash On Delivery
ORD113096,2023-02-19,2023-02-27,Neha Rao,South,Kerala,Furniture,Bed,2.0,13603.59,0.05,25846.82,4307.72,Debit Card
ORD116180,2024-06-04,2024-06-09,Priya Joshi,South,Tamil Nadu,Furniture,Bookshelf,5.0,28737.24,0.0,143686.2,55345.09,Cash On Delivery
ORD105755,2026-07-15,2026-07-19,Priya Bose,West,Rajasthan,Clothing,Kurta,11.0,39614.7,0.2,348609.36,72616.72,Cash On Delivery
ORD101782,2023-05-27,2023-05-31,Meena Agarwal,West,Maharashtra,Unknown,Table,3.0,49806.58,0.1,134477.77,30320.5,Debit Card
ORD101630,2023-04-17,2023-04-20,Amit Sharma,Central,Madhya Pradesh,Furniture,Table,2.0,2606.3,0.0,5212.6,2322.37,Credit Card
ORD118090,2022-08-30,2022-09-06,Divya Sharma,Central,Madhya Pradesh,Electronics,Speaker,1.0,54246.93,0.2,43397.54,40716.78999999999,Debit Card
ORD120713,2024-01-07,2024-07-05,Anita Bose,West,Unknown,Furniture,Wardrobe,10.0,40110.78,0.0,401107.8,113440.09,Cash On Delivery
ORD107340,2024-02-28,2024-03-06,Sneha Nair,South,Karnataka,Grocery,Snacks,14.0,989.69,0.05,13162.88,3361.02,Cash On Delivery
ORD109833,2024-10-20,2024-10-22,Arjun Singh,East,Unknown,Stationery,Backpack,7.0,30111.14,0.0,210777.98,45222.31,Credit Card
ORD115547,2023-06-21,2023-06-25,Suresh Pillai,West,Rajasthan,Grocery,Snacks,12.0,15818.25,0.15,161346.15,40716.78999999999,Credit Card
ORD109406,2023-11-03,2023-03-15,Neha Kapoor,South,Unknown,Grocery,Beverages,2.0,37303.16,0.0,74606.32,13234.04,UPI
ORD100313,2026-05-17,2026-05-21,Kavya Nair,South,Kerala,Electronics,Headphones,1.0,21353.13,0.0,21353.13,4139.38,Debit Card
ORD119480,2026-08-23,2026-08-29,Sneha Malhotra,North,Delhi,Grocery,Oil,11.0,33875.42,0.0,372629.62,99146.14,Cash On Delivery
ORD115102,2023-05-01,2023-04-05,Priya Iyer,East,West Bengal,Stationery,Notebook,12.0,9382.09,0.2,90068.06,22035.55,Unknown
ORD124705,2023-07-20,2023-07-22,Divya Gupta,East,West Bengal,Clothing,Shoes,3.0,32424.32,0.1,82682.02,17208.22,UPI
ORD110361,2026-05-31,2026-06-03,Vikram Nair,North,Uttar Pradesh,Unknown,Desk Organizer,10.0,22522.31,0.0,225223.1,65553.86,Debit Card
ORD116311,2023-05-09,2023-09-11,Vikram Bose,North,Uttar Pradesh,Electronics,Tablet,2.0,37538.9,0.1,67570.02,26836.11,UPI
ORD105270,2022-08-28,2022-09-03,Manish Patel,West,Maharashtra,Electronics,Speaker,3.0,48539.23,0.15,123775.04,47759.73,UPI
ORD116852,2022-10-13,2022-10-17,Arjun Verma,Central,Madhya Pradesh,Stationery,Pen Set,6.0,18023.63,0.15,91920.51,37521.05,Cash On Delivery
ORD120510,2025-01-04,2025-07-04,Amit Reddy,East,Bihar,Stationery,Desk Organizer,1.0,37720.48,0.0,37720.48,7707.19,Credit Card
ORD109959,2025-01-10,2025-01-19,Amit Malhotra,North,Uttar Pradesh,Electronics,Headphones,7.0,27406.07,0.2,153473.99,28948.69,Credit Card
ORD114441,2022-12-11,2022-12-14,Vikram Das,Central,Madhya Pradesh,Grocery,Atta,10.0,29841.75,0.1,268575.75,45250.72,Debit Card
ORD108061,2026-08-31,2026-02-09,Ananya Nair,Central,Chhattisgarh,Furniture,Bookshelf,6.0,46077.78,0.25,207350.01,71236.35,Credit Card
ORD115221,2023-02-21,2023-03-02,Divya Verma,Central,Chhattisgarh,Furniture,Chair,14.0,4000.83,0.25,42008.71,11269.82,Net Banking
ORD101587,2022-11-07,2022-11-09,Sanjay Sharma,Central,Madhya Pradesh,Clothing,Kurta,7.0,1555.31,0.1,9798.45,2905.14,Debit Card
ORD113520,2024-10-16,2024-10-24,Rohan Das,South,Andhra Pradesh,Electronics,Tablet,9.0,41460.35,0.0,373143.15,85471.24,UPI
ORD103076,2023-08-04,2023-08-08,Rahul Yadav,South,Andhra Pradesh,Electronics,Headphones,8.0,13270.49,0.25,79622.94,32127.91,Debit Card
ORD102342,2026-01-11,2026-01-21,Neha Iyer,Central,Chhattisgarh,Electronics,Smartphone,14.0,35884.13,0.25,376783.36,164625.67,Unknown
ORD116405,2025-12-04,2025-12-10,Anita Pillai,East,Jharkhand,Grocery,Rice,4.0,43255.18,0.05,164369.68,30335.83,Cash On Delivery
ORD115859,2025-11-04,2025-04-15,Neha Joshi,Central,Chhattisgarh,Electronics,Headphones,10.0,19357.92,0.0,193579.2,47160.77,Debit Card
ORD107746,2026-07-31,2026-08-07,Divya Reddy,West,Unknown,Clothing,Kurta,5.0,19789.08,0.2,79156.32,23550.04,Net Banking
ORD124269,2023-01-08,2023-01-14,Sneha Mehta,South,Tamil Nadu,Furniture,Wardrobe,6.0,24281.74,0.15,123836.87,53870.37,Net Banking
ORD100061,2023-01-28,2023-01-02,Divya Iyer,South,Karnataka,Furniture,Sofa,2.0,40897.03,0.25,61345.54,14903.96,Net Banking
ORD112560,2024-01-02,2024-01-11,Kavya Joshi,South,Karnataka,Electronics,Laptop,7.0,18291.52,0.25,96030.48,29980.72,Cash On Delivery
ORD101650,2026-01-16,2026-01-21,Amit Verma,East,Jharkhand,Furniture,Bed,3.0,50586.9,0.15,128996.6,45351.4,Credit Card
ORD106220,2023-09-18,2023-09-20,Isha Das,North,Unknown,Clothing,Shoes,5.0,2425.93,0.0,12129.65,3956.88,Cash On Delivery
ORD102207,2026-03-15,2026-03-22,Kavya Kapoor,South,Kerala,Clothing,Jeans,11.0,15871.06,0.15,148394.41,52152.16,Credit Card
ORD120212,2023-09-26,2023-09-27,Isha Verma,Central,Chhattisgarh,Grocery,Beverages,3.0,48088.13,0.25,108198.29,17724.95,UPI
ORD109391,2023-03-27,2023-03-28,Isha Gupta,Central,Chhattisgarh,Furniture,Wardrobe,4.0,41536.37,0.2,132916.38,45262.45,Debit Card
ORD101513,2026-08-17,2026-08-22,Kavya Sharma,Central,Unknown,Electronics,Tablet,6.0,41615.94,0.25,187271.73,46063.06,Debit Card
ORD116897,2022-10-26,2022-10-27,Amit Mehta,East,Jharkhand,Clothing,Jacket,15.0,39817.44,0.05,567398.52,97001.26,Cash On Delivery
ORD108987,2025-02-15,2025-02-23,Rajesh Malhotra,North,Punjab,Stationery,Notebook,10.0,42357.92,0.2,338863.36,104258.88,Credit Card
ORD121288,2025-01-22,2025-01-30,Pooja Patel,South,Tamil Nadu,Grocery,Atta,15.0,8391.7,0.2,100700.4,17510.63,Net Banking
ORD124519,2023-07-11,2023-07-17,Sanjay Nair,Central,Chhattisgarh,Grocery,Oil,10.0,11885.79,0.1,106972.11,23438.89,Net Banking
ORD102938,2024-10-31,2024-11-10,Sneha Sharma,South,Karnataka,Clothing,Saree,6.0,33061.8,0.15,168615.18,42586.86,Net Banking
ORD106579,2025-10-22,2025-10-24,Rajesh Verma,South,Kerala,Grocery,Snacks,5.0,12167.86,0.0,60839.3,13122.29,Debit Card
ORD106945,2023-08-12,2023-12-18,Rajesh Gupta,Central,Chhattisgarh,Furniture,Chair,5.0,16844.69,0.1,75801.1,23528.82,Net Banking
ORD121841,2024-06-24,2024-06-27,--,East,Bihar,Electronics,Speaker,8.0,23656.51,0.1,170326.87,40716.78999999999,Net Banking
ORD110350,2022-05-13,2022-05-22,Karan Gupta,South,Tamil Nadu,Grocery,Snacks,7.0,44278.65,0.0,309950.55,125362.31,Debit Card
ORD104916,2026-08-13,2026-08-15,Manish Reddy,East,West Bengal,Clothing,Shoes,9.0,53239.58,0.1,431240.6,171360.82,UPI
ORD112110,2024-10-08,2024-10-12,Divya Gupta,East,Jharkhand,Electronics,Smartphone,15.0,36514.86,0.2,438178.32,145769.44,Unknown
ORD104519,2024-05-17,2024-05-18,Suresh Pillai,South,Karnataka,Electronics,Smartphone,5.0,49168.64,0.1,221258.88,83714.41,Net Banking
ORD121287,2025-10-28,2025-05-11,Neha Agarwal,Central,Madhya Pradesh,Grocery,Spices,6.0,15136.16,0.25,68112.72,40716.78999999999,Cash On Delivery
ORD121987,2022-01-22,2022-01-27,Meena Kumar,Unknown,West Bengal,Grocery,Spices,2.0,2660.45,0.1,4788.81,845.74,UPI
ORD113972,2025-08-02,2025-08-04,Anita Malhotra,West,Maharashtra,Clothing,Saree,13.0,52489.24,0.15,580006.1,158519.07,Net Banking
ORD124680,2022-08-02,2022-08-09,Suresh Chopra,South,Karnataka,Stationery,Notebook,13.0,37081.97,0.15,409755.77,171784.56,Debit Card
ORD121895,2025-05-04,2025-05-06,Manish Mehta,West,Gujarat,Furniture,Bed,3.0,30732.98,0.05,87588.99,23249.14,UPI
ORD100080,2023-10-22,2023-10-26,Kavya Kapoor,Central,Chhattisgarh,Clothing,Jacket,9.0,41993.57,0.1,340147.92,106601.21,Cash On Delivery
ORD114533,2026-04-05,2026-04-10,Ananya Pillai,Central,Chhattisgarh,Electronics,Tablet,2.0,46761.52,0.25,70142.28,15889.03,Cash On Delivery
ORD104831,2024-07-15,2024-07-21,Unknown,North,Punjab,Clothing,Jacket,8.0,27741.55,0.0,221932.4,41045.36,Cash On Delivery
ORD114864,2025-03-24,2025-03-04,Anita Malhotra,Central,Madhya Pradesh,Stationery,Desk Organizer,1.0,46783.6,0.1,42105.24,16389.12,Debit Card
ORD102018,2026-03-22,2026-03-30,Isha Rao,East,Bihar,Furniture,Bookshelf,1.0,21880.43,0.1,19692.39,8375.05,UPI
ORD105233,2022-10-07,2022-10-17,Arjun Reddy,Central,Unknown,Grocery,Beverages,7.0,49956.46,0.1,314725.7,125838.01,Net Banking
ORD111583,2022-09-14,2022-09-15,Meena Malhotra,North,Delhi,Grocery,Snacks,7.0,14345.41,0.25,75313.4,20419.46,Credit Card
ORD110502,2025-02-13,2025-02-16,Vikram Patel,South,Karnataka,Electronics,Laptop,13.0,24966.93,0.15,275884.58,79074.31,UPI
ORD109463,2022-12-28,2023-01-03,Sneha Gupta,West,Maharashtra,Furniture,Bookshelf,11.0,38155.46,0.2,335768.05,140106.16,Cash On Delivery
ORD119499,2023-06-12,2023-12-10,Anita Kapoor,Central,Chhattisgarh,Electronics,Smartphone,15.0,33884.33,0.05,482851.7,40716.78999999999,Unknown
ORD114699,2024-03-11,2024-03-21,Rahul Singh,South,Andhra Pradesh,Unknown,Notebook,9.0,14153.25,0.0,127379.25,20428.32,Debit Card
ORD117189,2024-07-02,2024-07-03,Rahul Sharma,East,West Bengal,Electronics,Headphones,10.0,10808.23,0.15,91869.95,20207.44,Net Banking
ORD100596,2022-01-22,2022-01-24,Sneha Yadav,North,Delhi,Grocery,Rice,15.0,14027.73,0.0,210415.95,75645.85,Debit Card
ORD124508,2026-05-13,2026-05-20,Sanjay Sharma,East,Jharkhand,Stationery,Backpack,6.0,18236.21,0.05,103946.4,25318.61,UPI
ORD124366,2022-06-05,2022-05-07,Rahul Iyer,East,Bihar,Electronics,Headphones,1.0,42754.28,0.25,32065.71,9734.36,UPI
ORD103155,2024-05-28,2024-06-01,Manish Joshi,West,Rajasthan,Clothing,T-Shirt,11.0,12787.03,0.25,105493.0,21941.9,Net Banking
ORD113169,2026-07-27,2026-07-28,Amit Joshi,East,West Bengal,Stationery,Pen Set,9.0,28808.42,0.25,194456.83,77432.44,Debit Card
ORD123299,2025-09-20,2025-09-29,Isha Nair,East,Unknown,Grocery,Rice,4.0,13855.5,0.1,49879.8,9384.79,Debit Card
ORD118822,2023-08-19,2023-08-29,Pooja Nair,Central,Madhya Pradesh,Grocery,Beverages,2.0,47505.58,0.05,90260.6,18932.71,Unknown
ORD112726,2023-08-31,2023-09-03,Neha Verma,North,Unknown,Stationery,Notebook,11.0,2902.04,0.0,31922.44,10067.47,UPI
ORD103649,2023-08-31,2023-03-09,Rohan Iyer,West,Maharashtra,Stationery,Pen Set,4.0,19318.88,0.25,57956.64,12811.13,Net Banking
ORD102408,2025-12-26,2026-01-05,Suresh Kapoor,Central,Madhya Pradesh,Electronics,Unknown,14.0,49056.29,0.15,583769.85,113319.25,Credit Card
ORD108380,2022-10-18,2022-10-19,Arjun Malhotra,Central,Madhya Pradesh,Grocery,Spices,12.0,19941.14,0.05,227329.0,40716.78999999999,Credit Card
ORD123634,2026-01-02,2026-02-06,Priya Reddy,East,Bihar,Stationery,Backpack,12.0,30987.33,0.0,371847.96,57626.2,Cash On Delivery
ORD118568,2024-06-25,2024-07-04,Sanjay Verma,West,Maharashtra,Electronics,Tablet,8.0,16978.31,0.25,101869.86,36030.52,Credit Card
ORD113974,2022-02-23,2022-03-04,Rohan Joshi,East,Bihar,Unknown,Bed,12.0,52859.73,0.15,539169.25,184593.17,Unknown
ORD102619,2022-07-21,2022-07-25,Kavya Sharma,Central,Madhya Pradesh,Clothing,Shoes,4.0,13759.38,0.25,41278.14,8346.5,Cash On Delivery
ORD122005,2023-05-08,2023-05-17,Divya Pillai,West,Gujarat,Electronics,Laptop,15.0,15871.95,0.05,226175.29,46146.85,Debit Card
ORD116355,2023-03-11,2023-03-13,Rahul Nair,East,Jharkhand,Stationery,Pen Set,10.0,9852.45,0.0,98524.5,19310.25,UPI
ORD106958,2026-08-06,2026-08-11,Sneha Yadav,West,Gujarat,Stationery,Desk Organizer,13.0,24080.86,0.0,313051.18,91728.54,Cash On Delivery
ORD113219,2023-09-19,2023-09-29,Suresh Gupta,West,Rajasthan,Furniture,Wardrobe,4.0,29448.44,0.0,117793.76,29409.16,Net Banking
ORD104985,2023-05-27,2023-06-04,Pooja Chopra,Central,Madhya Pradesh,Stationery,Pen Set,8.0,42267.15,0.0,338137.2,125120.89,Unknown
ORD100151,2024-10-02,2024-06-10,Sneha Kumar,North,Haryana,Clothing,Unknown,8.0,11919.19,0.15,81050.49,29528.88,Credit Card
ORD123972,2025-08-20,2025-08-24,Sneha Rao,South,Kerala,Grocery,Oil,7.0,13578.17,0.1,85542.47,18490.72,Net Banking
ORD108062,2022-11-15,2022-11-23,Rohan Mehta,South,Tamil Nadu,Clothing,Jacket,10.0,46098.28,0.15,391835.38,71778.16,Cash On Delivery
ORD114131,2025-04-19,2025-04-22,Meena Das,Central,Chhattisgarh,Clothing,Kurta,1.0,24197.48,0.1,21777.73,8863.88,Debit Card
ORD110404,2022-08-19,2022-08-26,Kavya Verma,East,Jharkhand,Clothing,Saree,13.0,32326.95,0.1,378225.32,114279.85,Cash On Delivery
ORD112812,2023-04-04,2023-04-06,Rajesh Agarwal,West,Maharashtra,Grocery,Rice,10.0,45820.7,0.0,458207.0,172531.84,Credit Card
ORD104829,2025-01-30,2025-02-03,Kavya Joshi,Central,Madhya Pradesh,Clothing,Kurta,14.0,22437.19,0.1,282708.59,88537.9,Debit Card
ORD102631,2026-02-09,2026-11-02,Priya Reddy,Central,Madhya Pradesh,Electronics,Smartphone,2.0,50417.87,0.25,75626.81,16918.24,Net Banking
ORD122325,2025-01-17,2025-01-19,Kavya Singh,Central,Chhattisgarh,Grocery,Oil,12.0,19158.01,0.0,229896.12,64527.95,Debit Card
ORD113305,2026-08-29,2026-09-04,Pooja Kumar,Central,Madhya Pradesh,Grocery,Beverages,11.0,38733.48,0.05,404764.87,118455.32,Debit Card
ORD104106,2023-01-22,2023-01-02,Unknown,North,Uttar Pradesh,Stationery,Unknown,4.0,977.82,0.25,2933.46,1018.85,Debit Card
ORD102477,2025-04-18,2025-04-20,Neha Gupta,North,Haryana,Stationery,Art Kit,12.0,46288.95,0.25,416600.55,81613.09,Net Banking
ORD108020,2025-06-07,2025-06-15,Sanjay Rao,East,Bihar,Clothing,Jacket,15.0,3492.11,0.05,49762.57,11969.28,Net Banking
ORD105681,2026-01-29,2026-02-03,Vikram Chopra,South,Tamil Nadu,Stationery,Backpack,3.0,25506.85,0.25,57390.41,12969.75,Cash On Delivery
ORD108912,2026-08-14,2026-08-19,Rajesh Pillai,West,Gujarat,Clothing,Saree,2.0,52716.33,0.0,105432.66,45422.69,UPI
ORD109612,2024-05-09,2024-09-11,Divya Singh,South,Kerala,Furniture,Bed,1.0,2970.59,0.1,2673.53,701.7,Unknown
ORD110992,2025-07-24,2025-07-27,Rahul Malhotra,West,Rajasthan,Furniture,Bed,5.0,15174.44,0.2,60697.76,11188.95,UPI
ORD117598,2022-09-18,2022-09-25,Vikram Kumar,North,Unknown,Electronics,Unknown,13.0,30198.86,0.2,314068.14,134976.32,Debit Card
ORD103909,2026-07-10,2026-07-20,Meena Nair,Central,Madhya Pradesh,Stationery,Backpack,6.0,15349.52,0.0,92097.12,17506.77,Net Banking
ORD119892,2025-08-26,2025-09-01,Neha Nair,South,Kerala,Furniture,Bookshelf,15.0,42033.04,0.05,598970.82,156339.85,UPI
ORD101058,2024-01-10,2024-01-19,Arjun Sharma,Central,Madhya Pradesh,Grocery,Atta,3.0,51335.61,0.0,154006.83,60255.05,Net Banking
ORD112902,2024-11-13,2024-11-20,Divya Nair,West,Gujarat,Electronics,Smartwatch,9.0,36711.16,0.0,330400.44,88099.54,Net Banking
ORD120527,2026-08-02,2026-02-10,Rohan Patel,East,Jharkhand,Furniture,Wardrobe,3.0,30580.36,0.05,87154.03,23623.14,Net Banking
ORD110812,2025-08-07,2025-11-08,Meena Iyer,East,Bihar,Grocery,Oil,13.0,883.46,0.05,10910.73,3271.7,Cash On Delivery
ORD109616,2024-06-07,2024-07-15,Meena Agarwal,North,Haryana,Electronics,Speaker,14.0,3627.78,0.1,50788.92,10791.48,UPI
ORD116018,2024-08-24,2024-08-26,Neha Pillai,Central,Madhya Pradesh,Stationery,Desk Organizer,10.0,2262.16,0.0,22621.6,7044.57,UPI
ORD106450,2022-10-01,2022-01-20,Rahul Bose,West,Maharashtra,Grocery,Beverages,12.0,25154.61,0.1,271669.79,110414.72,Unknown
ORD103082,2026-04-06,2026-04-10,Amit Joshi,South,Tamil Nadu,Furniture,Sofa,13.0,43796.38,0.15,483950.0,101126.75,UPI
ORD107241,2024-09-17,2024-09-22,Rajesh Singh,Central,Madhya Pradesh,Electronics,Headphones,15.0,1440.23,0.1,19443.1,3121.84,Cash On Delivery
ORD121762,2024-02-24,2024-02-29,Rohan Mehta,South,Karnataka,Electronics,Laptop,12.0,2464.32,0.2,23657.47,7621.77,Debit Card
ORD120992,2024-01-13,2024-01-20,Isha Kapoor,South,Tamil Nadu,Electronics,Laptop,11.0,12289.09,0.15,114902.99,34205.89,Credit Card
ORD103534,2022-08-26,2022-08-30,Manish Agarwal,Central,Unknown,Furniture,Bed,1.0,52453.39,0.1,47208.05,18066.27,Net Banking
ORD124909,2025-08-30,2025-06-09,Rahul Das,North,Delhi,Clothing,Saree,2.0,38230.65,0.1,68815.17,11245.21,Net Banking
ORD124686,2026-08-01,2026-08-02,Unknown,East,West Bengal,Electronics,Smartwatch,2.0,33007.21,0.25,49510.82,16143.93,Credit Card
ORD102501,2024-06-13,2024-06-22,Rajesh Malhotra,South,Karnataka,Electronics,Tablet,4.0,8611.29,0.05,32722.9,12667.02,Cash On Delivery
ORD113031,2023-10-07,2023-10-17,Rohan Joshi,Central,Chhattisgarh,Grocery,Atta,3.0,16548.62,0.25,37234.4,13059.28,Debit Card
ORD108194,2022-02-21,2022-03-01,Rohan Singh,Central,Madhya Pradesh,Electronics,Smartphone,1.0,13210.04,0.15,11228.53,1749.86,Debit Card
ORD104890,2025-03-14,2025-03-19,--,North,Unknown,Grocery,Atta,3.0,32935.29,0.2,79044.7,13684.13,Net Banking
